Name,Party,Age,Years_In_Politics,Ethnicity,Gender,Grassroots_Experience,First_Occupation,Previous_Occupation,Previous/Current_Role,Previous_Employer,Type,Parliament,Type,Ministry_1,Ministry_2,Ministry_3,Title_1,Title_2,Title_3,Defence,Foreign Affairs,Health,Transport,Sustainability and the Environment,Social & Family Development,Communications & Information,"Culture, Community and Youth",Education,Trade and Industry,Manpower,Finance,PMO,Law,National Development,Home Affairs
Alex Yam,People's Action Party,39,9,Chinese,Male,Yes,Public Service (Labour),Public Service (Labour),Senior Management,NTUC,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ang Wei Neng,People's Action Party,53,9,Chinese,Male,No,SAF/SPF/SCDF,Infrastructure (Transport/Telecomms/Real Estate),CEO,SBS Transit,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carrie Tan,People's Action Party,38,0,Chinese,Female,No,Other(HR/Management),Social Enterprise/Charity,CEO,Daughters of Tomorrow,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheng Li Hui,People's Action Party,44,5,Chinese,Female,Yes,IT/Engineering,IT/Engineering,CEO,Hai Leck Holdings,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheryl Chan,People's Action Party,43,5,Chinese,Female,Yes,IT/Engineering,IT/Engineering,Senior Management,Linde plc (Gas & Engineering).,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chong Kee Hiong,People's Action Party,54,5,Chinese,Male,Yes,Infrastructure (Transport/Telecomms/Real Estate),Infrastructure (Transport/Telecomms/Real Estate),CEO,Suntec Real Estate Investment Trust,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christopher de Souza,People's Action Party,44,14,Eurasian,Male,No,Law,Law,Partner,Lee & Lee,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louis Chua,Workers' Party,33,0,Chinese,Male,No,Finance,Finance,Equity Research Analyst,-,MP,14,Opposition,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darryl David,People's Action Party,49,5,Indian,Male,Yes,Other(HR/Management),Education,Senior Management,Temasek Polytechnic,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denise Phua,People's Action Party,60,14,Chinese,Female,Yes,Entrepreneur,Social Enterprise/Charity,CEO,Autism Resource Centre,MP,14,Backbencher,,,,Member of Parliament,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
